session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
9133,1215,20,17.0,69.0,False,False,False,+1 LAP,0.0,,Kevin MAGNUSSEN,MAG,Haas F1 Team,83.864,86.53959420289856,293.1521739130435,310.0,275.41818181818184,234.05797101449275,69.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,15.5,18.4,17.2,10.0,1,0.7,10,321.6,20,17.0,0,19.0,19.0,19.0
9133,1215,27,14.0,69.0,False,False,False,+1 LAP,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,83.573,86.09078260869565,292.2352941176471,309.0,278.1864406779661,233.17391304347825,69.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,14.6,16.0,17.6,10.0,1,0.9,10,319.2,20,14.0,0,10.0,10.0,10.0
9133,1215,31,,2.0,True,False,False,,0.0,,Esteban OCON,OCO,Alpine,101.181,104.246,272.0,275.0,235.5,208.0,3.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,11.9,10.6,16.4,10.0,0,0.7,10,314.6,20,20.0,0,12.0,12.0,12.0
9133,1215,10,,1.0,True,False,False,,0.0,,Pierre GASLY,GAS,Alpine,125.342,125.342,262.0,262.0,187.0,183.0,2.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,11.0,11.4,14.8,10.0,0,0.8,10,318.8,20,20.0,0,15.0,15.0,15.0
9133,1215,2,18.0,67.0,True,False,False,,0.0,,Logan SARGEANT,SAR,Williams,83.496,86.41135820895522,296.6470588235294,311.0,275.0175438596491,234.26865671641792,68.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,16.2,16.4,10.0,10.0,0,0.8,10,319.6,20,18.0,0,20.0,20.0,20.0
9133,1215,77,12.0,69.0,False,False,False,+1 LAP,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,83.651,85.78359420289856,295.0925925925926,309.0,277.7543859649123,236.2608695652174,69.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,13.5,13.4,12.8,10.0,1,1.0,10,319.8,20,12.0,0,7.0,7.0,7.0
9133,1215,24,16.0,69.0,False,False,False,+1 LAP,0.0,,ZHOU Guanyu,ZHO,Kick Sauber,83.743,86.22442028985506,291.68518518518516,309.0,276.75,236.1304347826087,69.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,13.9,13.0,13.2,10.0,1,0.9,10,320.6,20,16.0,0,5.0,5.0,5.0
9133,1215,11,3.0,70.0,False,False,False,37.603,15.0,5926.237,Sergio PEREZ,PER,Red Bull Racing,82.295,84.66557142857143,295.6041666666667,313.0,279.42857142857144,237.9857142857143,70.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,4.6,7.0,2.4,10.0,1,1.0,10,325.0,20,3.0,0,9.0,9.0,9.0
9133,1215,22,15.0,69.0,False,False,False,+1 LAP,0.0,,Yuki TSUNODA,TSU,Racing Bulls,83.269,86.09310144927537,288.6470588235294,309.0,276.5,234.6231884057971,69.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,12.9,15.2,17.4,10.0,1,1.0,10,318.8,20,15.0,0,17.0,17.0,17.0
9133,1215,3,13.0,69.0,False,False,False,+1 LAP,0.0,,Daniel RICCIARDO,RIC,Racing Bulls,83.934,85.87328985507246,289.47058823529414,306.0,277.9347826086956,233.56521739130432,69.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,11.583333333333334,11.4,16.8,10.0,1,0.8888888888888888,0,321.2,20,13.0,1,13.0,13.0,13.0
9133,1215,16,7.0,70.0,False,False,False,70.317,6.0,5958.951,Charles LECLERC,LEC,Ferrari,82.469,85.06157142857144,292.1276595744681,310.0,278.11475409836066,237.54285714285712,70.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,8.9,6.4,6.2,10.0,1,0.8,10,321.2,20,7.0,0,6.0,6.0,6.0
9133,1215,55,8.0,70.0,False,False,False,71.073,4.0,5959.707,Carlos SAINZ,SAI,Ferrari,82.584,85.14352857142858,292.46,307.0,276.07547169811323,236.5142857142857,70.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,6.6,6.8,6.8,10.0,1,1.0,10,319.4,20,8.0,0,11.0,11.0,11.0
9133,1215,44,4.0,70.0,False,False,False,39.134,12.0,5927.768,Lewis HAMILTON,HAM,Mercedes,81.601,84.68741428571428,287.9433962264151,311.0,271.4375,236.4857142857143,70.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,4.4,4.0,5.8,10.0,1,1.0,10,315.6,20,4.0,0,1.0,1.0,1.0
9133,1215,63,6.0,70.0,False,False,False,65.825,8.0,5954.459,George RUSSELL,RUS,Mercedes,82.158,85.0673857142857,290.8965517241379,308.0,265.4927536231884,236.12857142857143,70.0,28.808536585365857,48.579268292682926,32.80487804878049,1.4408536585365852,0,Hungary,Hungaroring,Permanent,2023,2023-07-23 13:00:00+00:00,8.3,8.0,8.6,10.0,1,0.8,10,318.8,20,6.0,0,18.0,18.0,18.0
9141,1216,20,15.0,44.0,False,False,False,101.754,0.0,5052.204,Kevin MAGNUSSEN,MAG,Haas F1 Team,110.993,114.82986363636364,307.41379310344826,314.0,315.77142857142854,182.97727272727272,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,15.636363636363637,18.0,16.4,10.0,1,0.7272727272727273,11,326.6,20,15.0,0,,,20.0
9141,1216,11,2.0,44.0,False,False,False,22.305,18.0,4972.755,Sergio PEREZ,PER,Red Bull Racing,110.308,113.02359090909091,296.2926829268293,307.0,305.8536585365854,190.61363636363637,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,4.454545454545454,4.4,2.4,10.0,1,1.0,11,330.4,20,2.0,0,,,20.0
9141,1216,14,5.0,44.0,False,False,False,56.184,10.0,5006.634,Fernando ALONSO,ALO,Aston Martin,110.938,113.79556818181818,304.969696969697,312.0,308.27027027027026,188.5909090909091,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,4.363636363636363,6.0,9.0,10.0,1,1.0,11,317.8,20,5.0,0,,,20.0
9141,1216,18,9.0,44.0,False,False,False,79.34,2.0,5029.79,Lance STROLL,STR,Aston Martin,111.297,114.32188636363638,303.94444444444446,309.0,310.6666666666667,185.95454545454547,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,10.636363636363637,9.6,9.0,10.0,1,0.8181818181818182,11,324.0,20,9.0,0,,,20.0
9141,1216,22,10.0,44.0,False,False,False,80.221,1.0,5030.671,Yuki TSUNODA,TSU,Racing Bulls,111.394,114.3414090909091,308.0,313.0,315.85,189.04545454545453,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,13.090909090909092,15.2,15.6,10.0,1,1.0,11,324.8,20,10.0,0,,,20.0
9141,1216,3,16.0,44.0,False,False,False,103.071,0.0,5053.521,Daniel RICCIARDO,RIC,Racing Bulls,110.994,114.86154545454546,306.94444444444446,317.0,322.3333333333333,185.45454545454547,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,13.0,13.0,14.2,10.0,1,1.0,1,321.2,20,16.0,1,,,20.0
9141,1216,44,4.0,44.0,False,False,False,49.671,13.0,5000.121,Lewis HAMILTON,HAM,Mercedes,107.305,113.64640909090907,307.3783783783784,312.0,311.1081081081081,188.11363636363637,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,4.363636363636363,4.0,4.8,10.0,1,1.0,11,321.2,20,4.0,0,,,20.0
9141,1216,81,,0.0,True,False,False,,0.0,,Oscar PIASTRI,PIA,McLaren,,,,,109.0,,1.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,12.0,9.8,5.8,10.0,0,0.9090909090909091,11,322.2,20,20.0,0,,,20.0
9141,1216,4,7.0,44.0,False,False,False,73.719,6.0,5024.169,Lando NORRIS,NOR,McLaren,111.682,114.1940909090909,302.48571428571427,309.0,307.2894736842105,186.95454545454547,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,10.272727272727273,7.6,6.6,10.0,1,1.0,11,319.2,20,7.0,0,,,20.0
9141,1216,63,6.0,44.0,False,False,False,63.101,8.0,5013.551,George RUSSELL,RUS,Mercedes,110.603,113.9508181818182,303.8888888888889,313.0,311.6923076923077,187.47727272727272,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,8.090909090909092,8.2,5.2,10.0,1,0.8181818181818182,11,323.2,20,6.0,0,,,20.0
9141,1216,23,14.0,44.0,False,False,False,96.184,0.0,5046.634,Alexander ALBON,ALB,Williams,109.841,114.70475,313.6388888888889,320.0,330.3170731707317,184.86363636363637,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,13.0,10.6,11.8,10.0,1,0.8181818181818182,11,327.6,20,14.0,0,,,20.0
9141,1216,10,11.0,44.0,False,False,False,83.084,0.0,5033.534,Pierre GASLY,GAS,Alpine,110.911,114.40618181818182,308.8484848484849,319.0,322.1666666666667,182.04545454545453,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,11.818181818181818,14.0,17.2,10.0,1,0.7272727272727273,11,314.4,20,11.0,0,,,20.0
9141,1216,31,8.0,44.0,False,False,False,74.719,4.0,5025.169,Esteban OCON,OCO,Alpine,110.439,114.2134318181818,308.2564102564103,318.0,320.71794871794873,186.77272727272728,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,12.636363636363637,14.0,17.6,10.0,1,0.6363636363636364,11,313.0,20,8.0,0,,,20.0
9141,1216,55,,23.0,True,False,False,,0.0,,Carlos SAINZ,SAI,Ferrari,113.138,117.1388695652174,304.9047619047619,312.0,316.05555555555554,183.04347826086956,24.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,6.7272727272727275,6.8,7.4,10.0,0,1.0,11,323.2,20,20.0,0,,,20.0
9141,1216,16,3.0,44.0,False,False,False,32.259,15.0,4982.709,Charles LECLERC,LEC,Ferrari,110.436,113.25140909090908,302.8,310.0,305.35897435897436,190.75,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,8.727272727272727,6.6,7.2,10.0,1,0.8181818181818182,11,326.6,20,3.0,0,,,20.0
9141,1216,1,1.0,44.0,False,False,False,0.0,25.0,4950.45,Max VERSTAPPEN,VER,Red Bull Racing,108.922,112.5155,293.2682926829268,308.0,310.43243243243245,191.8409090909091,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,1.1818181818181819,1.0,2.4,10.0,1,1.0,11,317.0,20,1.0,0,,,20.0
9141,1216,27,18.0,44.0,False,False,False,110.45,0.0,5060.9,Nico HULKENBERG,HUL,Haas F1 Team,109.907,114.8286046511628,309.6969696969697,317.0,319.89473684210526,183.97727272727272,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,14.545454545454545,15.4,15.8,10.0,1,0.9090909090909091,11,323.8,20,18.0,0,,,20.0
9141,1216,2,17.0,44.0,False,False,False,104.476,0.0,5054.926,Logan SARGEANT,SAR,Williams,110.236,114.89327272727272,313.69444444444446,323.0,332.1025641025641,185.54545454545453,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,16.363636363636363,16.4,12.4,10.0,1,0.7272727272727273,11,324.6,20,17.0,0,,,20.0
9141,1216,24,13.0,44.0,False,False,False,95.441,0.0,5045.891,ZHOU Guanyu,ZHO,Kick Sauber,110.188,114.68752272727274,311.225,319.0,323.76190476190476,187.0,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,14.090909090909092,13.6,14.0,10.0,1,0.9090909090909091,11,325.4,20,13.0,0,,,20.0
9141,1216,77,12.0,44.0,False,False,False,85.191,0.0,5035.641,Valtteri BOTTAS,BOT,Kick Sauber,110.515,114.4536818181818,306.5405405405405,315.0,320.45,185.1818181818182,44.0,17.873333333333335,28.24066666666667,61.92666666666667,1.594666666666667,1,Belgium,Spa-Francorchamps,Temporary - Road,2023,2023-07-30 13:00:00+00:00,13.363636363636363,13.6,13.6,10.0,1,1.0,11,324.4,20,12.0,0,,,20.0
9149,1217,27,12.0,72.0,False,False,False,20.84,0.0,8665.251,Nico HULKENBERG,HUL,Haas F1 Team,74.472,120.3552222222222,278.13793103448273,334.0,265.59322033898303,250.47222222222223,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,14.833333333333334,16.0,16.8,10.0,1,0.9166666666666666,12,320.2,20,12.0,0,15.0,15.0,15.0
9149,1217,20,16.0,72.0,False,False,False,31.41,0.0,8675.821,Kevin MAGNUSSEN,MAG,Haas F1 Team,75.489,120.5475633802817,277.2,324.0,262.20754716981133,252.63888888888889,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,15.583333333333334,17.4,15.2,10.0,1,0.75,12,320.2,20,16.0,0,18.0,18.0,18.0
9149,1217,10,3.0,72.0,False,False,False,7.058,15.0,8651.469,Pierre GASLY,GAS,Alpine,74.441,120.16531944444444,274.67241379310343,324.0,264.3272727272727,255.79166666666663,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,11.75,14.2,15.4,10.0,1,0.75,12,310.0,20,3.0,0,12.0,12.0,12.0
9149,1217,55,5.0,72.0,False,False,False,12.541,10.0,8656.952,Carlos SAINZ,SAI,Ferrari,74.934,120.24055555555556,280.83870967741933,331.0,264.9655172413793,256.4861111111111,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,7.833333333333333,9.8,11.6,10.0,1,0.9166666666666666,12,320.2,20,5.0,0,6.0,6.0,6.0
9149,1217,31,10.0,72.0,False,False,False,18.346,1.0,8662.757,Esteban OCON,OCO,Alpine,74.57,120.32218055555556,274.7368421052632,323.0,265.5625,251.47222222222223,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,12.25,14.0,12.4,10.0,1,0.6666666666666666,12,311.0,20,10.0,0,17.0,17.0,17.0
9149,1217,1,1.0,72.0,False,False,False,0.0,25.0,8644.411,Max VERSTAPPEN,VER,Red Bull Racing,73.889,120.06658333333333,272.51851851851853,305.0,259.19607843137254,250.54166666666663,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,1.1666666666666667,1.0,2.2,10.0,1,1.0,12,316.6,20,1.0,0,1.0,1.0,1.0
9149,1217,40,13.0,72.0,False,False,False,26.147,0.0,8670.558,Liam LAWSON,LAW,Racing Bulls,74.82,120.43070833333334,278.66101694915255,312.0,264.7169811320755,252.02777777777777,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,11.583333333333334,11.4,14.2,10.0,1,0.8888888888888888,0,321.2,20,13.0,1,20.0,20.0,20.0
9149,1217,22,15.0,72.0,False,False,False,29.893,0.0,8674.304,Yuki TSUNODA,TSU,Racing Bulls,76.253,120.41336111111112,276.14516129032256,322.0,262.9166666666667,249.80555555555551,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,12.833333333333334,14.8,13.4,10.0,1,1.0,12,321.2,20,15.0,0,14.0,14.0,14.0
9149,1217,16,,41.0,True,False,False,,0.0,,Charles LECLERC,LEC,Ferrari,77.277,87.36080487804878,278.63157894736844,316.0,275.5625,260.1219512195122,42.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,8.25,5.0,9.6,10.0,0,0.8333333333333334,12,320.2,20,20.0,0,9.0,9.0,9.0
9149,1217,2,,14.0,True,False,False,,0.0,,Logan SARGEANT,SAR,Williams,77.399,93.05214285714284,251.06666666666663,300.0,247.36363636363637,246.57142857142856,15.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,16.416666666666668,15.8,13.6,10.0,0,0.75,12,323.0,20,20.0,0,10.0,10.0,10.0
9149,1217,23,8.0,72.0,False,False,False,15.155,4.0,8659.566,Alexander ALBON,ALB,Williams,74.468,120.27680555555555,276.55,327.0,263.54545454545456,251.54166666666663,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,13.083333333333334,10.2,14.2,10.0,1,0.8333333333333334,12,324.4,20,8.0,0,4.0,4.0,4.0
9149,1217,24,,62.0,True,False,False,,0.0,,ZHOU Guanyu,ZHO,Kick Sauber,75.417,84.2221935483871,276.35087719298247,321.0,266.6078431372549,257.80645161290323,63.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,14.0,14.4,13.4,10.0,0,0.9166666666666666,12,322.8,20,20.0,0,16.0,16.0,16.0
9149,1217,77,14.0,72.0,False,False,False,27.388,0.0,8671.799,Valtteri BOTTAS,BOT,Kick Sauber,74.698,120.44609722222224,279.09375,329.0,263.4,253.09722222222223,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,13.25,12.2,13.6,10.0,1,1.0,12,320.2,20,14.0,0,19.0,19.0,19.0
9149,1217,81,9.0,72.0,False,False,False,16.58,2.0,8660.991,Oscar PIASTRI,PIA,McLaren,74.299,120.29902777777778,279.12698412698415,334.0,270.58730158730157,251.43055555555551,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,12.666666666666666,11.2,8.2,10.0,1,0.8333333333333334,12,321.2,20,9.0,0,8.0,8.0,8.0
9149,1217,4,7.0,72.0,False,False,False,13.232,6.0,8657.643,Lando NORRIS,NOR,McLaren,74.39,120.250125,279.109375,322.0,269.078125,259.52777777777777,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,10.0,5.6,7.2,10.0,1,1.0,12,315.0,20,7.0,0,2.0,2.0,2.0
9149,1217,44,6.0,72.0,False,False,False,13.209,8.0,8657.62,Lewis HAMILTON,HAM,Mercedes,73.904,120.249,276.06349206349205,324.0,269.15384615384613,256.02777777777777,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,4.333333333333333,4.4,7.4,10.0,1,1.0,12,317.4,20,6.0,0,13.0,13.0,13.0
9149,1217,18,11.0,72.0,False,False,False,20.087,0.0,8664.498,Lance STROLL,STR,Aston Martin,75.171,120.3446388888889,276.24590163934425,311.0,270.76271186440675,254.44444444444449,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,10.5,10.2,7.0,10.0,1,0.8333333333333334,12,321.4,20,11.0,0,11.0,11.0,11.0
9149,1217,14,2.0,72.0,False,False,False,3.744,19.0,8648.155,Fernando ALONSO,ALO,Aston Martin,73.837,120.11823611111112,273.26229508196724,323.0,261.24528301886795,253.90277777777777,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,4.416666666666667,5.6,9.4,10.0,1,1.0,12,315.0,20,2.0,0,5.0,5.0,5.0
9149,1217,11,4.0,72.0,False,False,False,10.068,12.0,8654.479,Sergio PEREZ,PER,Red Bull Racing,74.231,120.13694444444442,273.93333333333334,303.0,258.5652173913044,252.66666666666663,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,4.25,4.0,1.6,10.0,1,1.0,12,323.8,20,4.0,0,7.0,7.0,7.0
9149,1217,63,17.0,72.0,False,False,False,55.754,0.0,8700.165,George RUSSELL,RUS,Mercedes,75.124,120.84073611111111,277.93220338983053,323.0,269.23333333333335,252.36111111111111,72.0,16.791866028708135,24.94114832535885,70.77511961722487,2.8215311004784693,1,Netherlands,Zandvoort,Permanent,2023,2023-08-27 13:00:00+00:00,7.916666666666667,8.8,4.6,10.0,1,0.8333333333333334,12,319.6,20,17.0,0,3.0,3.0,3.0
9157,1218,16,4.0,51.0,False,False,False,11.377,12.0,4432.52,Charles LECLERC,LEC,Ferrari,85.58,86.91696078431373,326.7608695652174,354.0,315.16279069767444,322.8627450980392,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,9.153846153846153,8.2,10.2,10.0,1,0.7692307692307693,13,315.6,20,4.0,0,3.0,3.0,3.0
9157,1218,18,16.0,51.0,False,False,False,87.266,0.0,4508.409,Lance STROLL,STR,Aston Martin,86.617,88.36077999999999,319.6734693877551,351.0,314.9130434782609,313.14,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,10.538461538461538,10.6,7.2,10.0,1,0.8461538461538461,13,315.8,20,16.0,0,20.0,20.0,20.0
9157,1218,14,9.0,51.0,False,False,False,46.294,2.0,4467.437,Fernando ALONSO,ALO,Aston Martin,86.105,87.60207843137255,321.2083333333333,351.0,317.3333333333333,316.84313725490193,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,4.230769230769231,5.6,7.2,10.0,1,1.0,13,314.2,20,9.0,0,10.0,10.0,10.0
9157,1218,55,3.0,51.0,False,False,False,11.193,15.0,4432.336,Carlos SAINZ,SAI,Ferrari,85.501,86.91390196078432,317.4047619047619,336.0,310.83720930232556,309.52941176470586,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,7.615384615384615,9.8,11.2,10.0,1,0.9230769230769231,13,319.0,20,3.0,0,1.0,1.0,1.0
9157,1218,10,15.0,51.0,False,False,False,82.51,0.0,4503.653,Pierre GASLY,GAS,Alpine,85.758,88.30192,314.475,347.0,307.72727272727275,310.24,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,11.076923076923077,12.4,10.4,10.0,1,0.7692307692307693,13,307.6,20,15.0,0,17.0,17.0,17.0
9157,1218,1,1.0,51.0,False,False,False,0,25.0,4421.143,Max VERSTAPPEN,VER,Red Bull Racing,85.24,86.6936862745098,312.9574468085106,347.0,310.9736842105263,313.84313725490193,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,1.1538461538461537,1.0,2.0,10.0,1,1.0,13,311.6,20,1.0,0,2.0,2.0,2.0
9157,1218,11,2.0,51.0,False,False,False,6.064,18.0,4427.207,Sergio PEREZ,PER,Red Bull Racing,85.522,86.81423529411764,322.83673469387753,354.0,314.0204081632653,320.5686274509804,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,4.230769230769231,3.6,2.2,10.0,1,1.0,13,317.2,20,2.0,0,5.0,5.0,5.0
9157,1218,22,,0.0,False,True,False,,0.0,,Yuki TSUNODA,TSU,Racing Bulls,,,,,,,1.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,13.0,15.0,13.0,10.0,1,1.0,13,318.8,20,20.0,0,11.0,11.0,11.0
