session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
9304,1224,77,18.0,9,False,False,False,"[0.615, None, None]",70.955,Alfa Romeo,Valtteri BOTTAS,BOT,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,3,17.0,6,False,False,False,"[0.503, None, None]",70.843,AlphaTauri,Daniel RICCIARDO,RIC,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,22,16.0,9,False,False,False,"[0.497, None, None]",70.837,AlphaTauri,Yuki TSUNODA,TSU,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,23,15.0,15,False,False,False,"[0.281, 0.819, None]",70.621,Williams,Alexander ALBON,ALB,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,20,14.0,15,False,False,False,"[0.262, 0.702, None]",70.602,Haas F1 Team,Kevin MAGNUSSEN,MAG,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,31,12.0,15,False,False,False,"[0.423, 0.541, None]",70.562,Alpine,Esteban OCON,OCO,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,27,11.0,15,False,False,False,"[0.135, 0.526, None]",70.475,Haas F1 Team,Nico HULKENBERG,HUL,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,1,1.0,18,False,False,False,"[0.096, 0.141, 0.0]",70.162,Red Bull Racing,Max VERSTAPPEN,VER,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,11,9.0,17,False,False,False,"[0.328, 0.198, 1.594]",70.219,Red Bull Racing,Sergio PEREZ,PER,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,55,8.0,20,False,False,False,"[0.284, 0.233, 1.262]",70.254,Ferrari,Carlos SAINZ,SAI,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,4,7.0,13,False,False,False,"[0.283, 0.0, 1.26]",70.021,McLaren,Lando NORRIS,NOR,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,63,6.0,21,False,False,False,"[0.0, 0.295, 0.863]",70.316,Mercedes,George RUSSELL,RUS,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,44,5.0,21,False,False,False,"[0.264, 0.245, 0.742]",70.266,Mercedes,Lewis HAMILTON,HAM,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,14,4.0,18,False,False,False,"[0.217, 0.216, 0.66]",70.237,Aston Martin,Fernando ALONSO,ALO,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,18,3.0,16,False,False,False,"[0.211, 0.354, 0.617]",70.375,Aston Martin,Lance STROLL,STR,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,16,2.0,18,False,False,False,"[0.132, 0.282, 0.294]",70.303,Ferrari,Charles LECLERC,LEC,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9304,1224,81,10.0,15,True,False,False,"[0.179, 0.309, None]",70.33,McLaren,Oscar PIASTRI,PIA,20.460109289617485,46.77595628415301,58.17486338797814,1.3092896174863389,1,Brazil,Interlagos,Permanent,2023,2023-11-03 18:00:00+00:00
9314,1225,27,13.0,17,False,False,False,"[0.648, 1.204, None]",93.979,Haas F1 Team,Nico HULKENBERG,HUL,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,18,14.0,18,False,False,False,"[0.887, 1.424, None]",94.199,Aston Martin,Lance STROLL,STR,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,3,15.0,18,False,False,False,"[1.066, 1.533, None]",94.308,AlphaTauri,Daniel RICCIARDO,RIC,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,4,16.0,9,False,False,False,"[1.086, None, None]",94.703,McLaren,Lando NORRIS,NOR,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,11,12.0,14,False,False,False,"[0.957, 1.08, None]",93.855,Red Bull Racing,Sergio PEREZ,PER,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,24,18.0,10,False,False,False,"[1.232, None, None]",94.849,Alfa Romeo,ZHOU Guanyu,ZHO,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,81,19.0,10,False,False,False,"[1.233, None, None]",94.85,McLaren,Oscar PIASTRI,PIA,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,22,20.0,9,False,False,False,"[2.83, None, None]",96.447,AlphaTauri,Yuki TSUNODA,TSU,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,31,17.0,10,False,False,False,"[1.217, None, None]",94.834,Alpine,Esteban OCON,OCO,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,44,11.0,15,False,False,False,"[0.69, 1.062, None]",93.837,Mercedes,Lewis HAMILTON,HAM,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,14,10.0,24,False,False,False,"[0.805, 0.842, 0.829]",93.555,Aston Martin,Fernando ALONSO,ALO,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,20,9.0,23,False,False,False,"[0.72, 0.889, 0.811]",93.537,Haas F1 Team,Kevin MAGNUSSEN,MAG,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,77,8.0,19,False,False,False,"[0.688, 1.034, 0.799]",93.525,Alfa Romeo,Valtteri BOTTAS,BOT,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,2,7.0,23,False,False,False,"[0.908, 0.958, 0.787]",93.513,Williams,Logan SARGEANT,SAR,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,23,6.0,21,False,False,False,"[1.017, 0.813, 0.597]",93.323,Williams,Alexander ALBON,ALB,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,10,5.0,25,False,False,False,"[0.655, 0.719, 0.513]",93.239,Alpine,Pierre GASLY,GAS,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,63,4.0,22,False,False,False,"[0.52, 0.576, 0.386]",93.112,Mercedes,George RUSSELL,RUS,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,1,3.0,19,False,False,False,"[0.573, 0.797, 0.378]",93.104,Red Bull Racing,Max VERSTAPPEN,VER,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,55,2.0,23,False,False,False,"[0.234, 0.563, 0.044]",92.77,Ferrari,Carlos SAINZ,SAI,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9314,1225,16,1.0,23,False,False,False,"[0.0, 0.0, 0.0]",92.726,Ferrari,Charles LECLERC,LEC,18.05,17.99444444444444,47.361111111111114,2.3009259259259256,0,United States,Las Vegas,Temporary - Street,2023,2023-11-18 08:00:00+00:00
9193,1226,18,13.0,12,False,False,False,"[0.245, 0.682, None]",84.405,Aston Martin,Lance STROLL,STR,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,23,14.0,12,False,False,False,"[0.138, 0.699, None]",84.298,Williams,Alexander ALBON,ALB,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,3,15.0,12,False,False,False,"[0.301, 0.702, None]",84.442,AlphaTauri,Daniel RICCIARDO,RIC,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,55,16.0,6,False,False,False,"[0.578, None, None]",84.738,Ferrari,Carlos SAINZ,SAI,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,2,,6,True,False,False,"[None, None, None]",,Williams,Logan SARGEANT,SAR,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,77,18.0,6,False,False,False,"[0.628, None, None]",84.788,Alfa Romeo,Valtteri BOTTAS,BOT,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,24,19.0,6,False,False,False,"[0.999, None, None]",85.159,Alfa Romeo,ZHOU Guanyu,ZHO,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,31,12.0,12,False,False,False,"[0.405, 0.651, None]",84.391,Alpine,Esteban OCON,OCO,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,20,17.0,6,False,False,False,"[0.604, None, None]",84.764,Haas F1 Team,Kevin MAGNUSSEN,MAG,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,44,11.0,12,False,False,False,"[0.277, 0.619, None]",84.359,Mercedes,Lewis HAMILTON,HAM,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,10,10.0,18,False,False,False,"[0.44, 0.338, 1.103]",84.078,Alpine,Pierre GASLY,GAS,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,11,9.0,17,False,False,False,"[0.049, 0.376, 0.726]",84.116,Red Bull Racing,Sergio PEREZ,PER,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,16,2.0,18,False,False,False,"[0.299, 0.229, 0.139]",83.584,Ferrari,Charles LECLERC,LEC,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,81,3.0,17,False,False,False,"[0.327, 0.538, 0.337]",83.782,McLaren,Oscar PIASTRI,PIA,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,63,4.0,18,False,False,False,"[0.177, 0.273, 0.343]",83.788,Mercedes,George RUSSELL,RUS,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,1,1.0,15,False,False,False,"[0.0, 0.0, 0.0]",83.445,Red Bull Racing,Max VERSTAPPEN,VER,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,22,6.0,18,False,False,False,"[0.126, 0.467, 0.523]",83.968,AlphaTauri,Yuki TSUNODA,TSU,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,14,7.0,18,False,False,False,"[0.341, 0.391, 0.639]",84.084,Aston Martin,Fernando ALONSO,ALO,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,27,8.0,18,False,False,False,"[0.265, 0.473, 0.663]",84.108,Haas F1 Team,Nico HULKENBERG,HUL,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9193,1226,4,5.0,16,False,False,False,"[0.208, 0.18, 0.371]",83.816,McLaren,Lando NORRIS,NOR,26.962820512820517,33.46089743589744,51.0,1.794871794871795,0,United Arab Emirates,Yas Marina Circuit,Permanent,2023,2023-11-25 14:00:00+00:00
9468,1229,18,12.0,12,False,False,False,"[0.056, 1.035, None]",89.965,Aston Martin,Lance STROLL,STR,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,31,19.0,9,False,False,False,"[0.884, None, None]",90.793,Alpine,Esteban OCON,OCO,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,2,18.0,6,False,False,False,"[0.861, None, None]",90.77,Williams,Logan SARGEANT,SAR,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,24,17.0,6,False,False,False,"[0.848, None, None]",90.757,Alfa Romeo,ZHOU Guanyu,ZHO,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,77,16.0,6,False,False,False,"[0.847, None, None]",90.756,Alfa Romeo,Valtteri BOTTAS,BOT,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,20,15.0,12,False,False,False,"[0.737, 1.364, None]",90.529,Haas F1 Team,Kevin MAGNUSSEN,MAG,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,3,14.0,12,False,False,False,"[0.653, 1.113, None]",90.278,AlphaTauri,Daniel RICCIARDO,RIC,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,23,13.0,12,False,False,False,"[0.488, 1.056, None]",90.221,Williams,Alexander ALBON,ALB,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,22,11.0,12,False,False,False,"[0.572, 0.964, None]",90.129,AlphaTauri,Yuki TSUNODA,TSU,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,10,20.0,9,False,False,False,"[1.039, None, None]",90.948,Alpine,Pierre GASLY,GAS,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,44,9.0,18,False,False,False,"[0.542, 0.553, 0.531]",89.71,Mercedes,Lewis HAMILTON,HAM,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,1,1.0,17,False,False,False,"[0.122, 0.209, 0.0]",89.179,Red Bull Racing,Max VERSTAPPEN,VER,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,16,2.0,19,False,False,False,"[0.334, 0.0, 0.228]",89.165,Ferrari,Charles LECLERC,LEC,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,63,3.0,17,False,False,False,"[0.441, 0.757, 0.306]",89.485,Mercedes,George RUSSELL,RUS,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,55,4.0,18,False,False,False,"[0.0, 0.408, 0.328]",89.507,Ferrari,Carlos SAINZ,SAI,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,27,10.0,18,False,False,False,"[0.657, 0.686, 1.323]",89.851,Haas F1 Team,Nico HULKENBERG,HUL,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,14,6.0,14,False,False,False,"[0.27, 0.636, 0.363]",89.542,Aston Martin,Fernando ALONSO,ALO,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,4,7.0,15,False,False,False,"[0.234, 0.776, 0.435]",89.614,McLaren,Lando NORRIS,NOR,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,81,8.0,18,False,False,False,"[0.622, 0.957, 0.504]",89.683,McLaren,Oscar PIASTRI,PIA,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9468,1229,11,5.0,17,False,False,False,"[0.312, 0.767, 0.358]",89.537,Red Bull Racing,Sergio PEREZ,PER,18.22738853503185,23.652866242038225,48.82165605095541,0.7859872611464969,0,Bahrain,Sakhir,Permanent,2024,2024-03-01 16:00:00+00:00
9476,1230,23,12.0,16,False,False,False,"[0.936, 0.947, None]",88.98,Williams,Alexander ALBON,ALB,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,2,19.0,9,False,False,False,"[1.355, None, None]",89.526,Williams,Logan SARGEANT,SAR,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,10,18.0,9,False,False,False,"[1.308, None, None]",89.479,Alpine,Pierre GASLY,GAS,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,31,17.0,10,False,False,False,"[1.304, None, None]",89.475,Alpine,Esteban OCON,OCO,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,77,16.0,9,False,False,False,"[1.008, None, None]",89.179,Alfa Romeo,Valtteri BOTTAS,BOT,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,27,15.0,10,True,False,False,"[0.884, None, None]",89.055,Haas F1 Team,Nico HULKENBERG,HUL,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,3,14.0,12,False,False,False,"[0.894, 0.992, None]",89.025,AlphaTauri,Daniel RICCIARDO,RIC,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,20,13.0,17,False,False,False,"[0.898, 0.987, None]",89.02,Haas F1 Team,Kevin MAGNUSSEN,MAG,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,38,11.0,18,False,False,False,"[0.813, 0.609, None]",88.642,Ferrari,Oliver BEARMAN,BEA,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,24,,2,True,False,False,"[None, None, None]",,Alfa Romeo,ZHOU Guanyu,ZHO,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,22,9.0,18,False,False,False,"[0.817, 0.531, 1.075]",88.547,AlphaTauri,Yuki TSUNODA,TSU,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,1,1.0,18,False,False,False,"[0.0, 0.0, 0.0]",87.472,Red Bull Racing,Max VERSTAPPEN,VER,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,16,2.0,23,False,False,False,"[0.147, 0.079, 0.319]",87.791,Ferrari,Charles LECLERC,LEC,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,11,3.0,19,False,False,False,"[0.467, 0.434, 0.335]",87.807,Red Bull Racing,Sergio PEREZ,PER,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,14,4.0,17,False,False,False,"[0.535, 0.089, 0.374]",87.846,Aston Martin,Fernando ALONSO,ALO,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,18,10.0,19,False,False,False,"[0.079, 0.545, 1.1]",88.25,Aston Martin,Lance STROLL,STR,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,4,6.0,22,False,False,False,"[0.634, 0.446, 0.66]",88.132,McLaren,Lando NORRIS,NOR,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,63,7.0,22,False,False,False,"[0.578, 0.415, 0.844]",88.316,Mercedes,George RUSSELL,RUS,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,44,8.0,24,False,False,False,"[0.823, 0.573, 0.988]",88.46,Mercedes,Lewis HAMILTON,HAM,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9476,1230,81,5.0,22,False,False,False,"[0.584, 0.31, 0.617]",88.089,McLaren,Oscar PIASTRI,PIA,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,0,Saudi Arabia,Jeddah,Temporary - Street,2024,2024-03-08 17:00:00+00:00
9484,1231,44,11.0,15,False,False,False,"[0.768, 0.771, None]",76.96,Mercedes,Lewis HAMILTON,HAM,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,3,18.0,6,False,False,False,"[1.354, None, None]",78.085,AlphaTauri,Daniel RICCIARDO,RIC,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,10,17.0,11,False,False,False,"[1.251, None, None]",77.982,Alpine,Pierre GASLY,GAS,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,27,16.0,8,False,False,False,"[1.245, None, None]",77.976,Haas F1 Team,Nico HULKENBERG,HUL,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,31,15.0,21,False,False,False,"[0.886, 1.508, None]",77.617,Alpine,Esteban OCON,OCO,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,20,14.0,13,False,False,False,"[0.978, 1.238, None]",77.427,Haas F1 Team,Kevin MAGNUSSEN,MAG,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,77,13.0,15,False,False,False,"[0.812, 1.151, None]",77.34,Alfa Romeo,Valtteri BOTTAS,BOT,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
